5000 100
1 2 82475249
2 3 84943658
2 4 70211272
1 5 57850878
4 6 7237709
1 7 15438165
1 8 74243042
4 9 37522503
8 10 16531729
1 11 43542612
7 12 74833169
10 13 98097157
13 14 31570933
14 15 4280278
12 16 5795335
10 17 36807826
1 18 1929267
9 19 4877633
2 20 24379149
20 21 84558821
14 22 10010672
10 23 17819336
20 24 56091745
21 25 99894091
20 26 37186357
14 27 25921153
26 28 90357944
1 29 57571490
21 30 27702196
1 31 30060903
7 32 83454666
6 33 85118024
33 34 60806853
26 35 94847408
24 36 58374933
23 37 24938981
1 38 62408013
6 39 97389814
6 40 7554536
26 41 54001669
32 42 69220094
22 43 78446501
40 44 51934195
18 45 57810404
37 46 8194298
15 47 57821123
17 48 2246882
1 49 16731566
49 50 7130337
39 51 92053144
13 52 4844897
16 53 82955828
2 54 27619358
2 55 70982397
5 56 70477904
10 57 6946231
36 58 12844175
30 59 8266298
45 60 56880399
9 61 80090412
59 62 89673557
43 63 89688008
17 64 24325968
10 65 15204530
2 66 81910962
59 67 285365
37 68 63179852
68 69 32633821
61 70 16824712
42 71 15859901
50 72 51724831
51 73 18153057
37 74 77819790
57 75 13110679
36 76 49077006
33 77 63936098
25 78 28975319
37 79 51345223
29 80 98556760
26 81 24586126
28 82 23129506
54 83 36476770
42 84 36329094
37 85 4987844
47 86 81140534
63 87 1915394
8 88 48318738
5 89 84559590
59 90 90145159
44 91 77764947
84 92 71307217
29 93 755539
69 94 62242385
47 95 51894885
79 96 48682420
81 97 86531968
96 98 55699915
72 99 92663534
71 100 58796011
80 101 71024152
86 102 7977295
69 103 49590396
21 104 21301815
32 105 4740033
105 106 89119397
76 107 82410547
83 108 67121210
99 109 36830211
58 110 17273377
102 111 41000625
89 112 27401868
12 113 40002776
67 114 49997439
5 115 64689331
72 116 68456301
9 117 11300560
51 118 98918984
34 119 24639789
75 120 57828015
74 121 5222769
84 122 44303455
44 123 32267506
85 124 54233502
45 125 29863108
125 126 23602331
79 127 1887638
97 128 61939997
44 129 97054849
94 130 61495731
72 131 96198014
11 132 79636775
6 133 75530180
63 134 51995223
59 135 58588260
43 136 34991545
102 137 34837525
78 138 78134256
105 139 9960597
15 140 83337704
71 141 5925150
59 142 24301412
105 143 11482797
69 144 60348381
77 145 55007065
24 146 79847699
48 147 38725129
25 148 52265483
8 149 18264607
11 150 63045322
106 151 6755176
66 152 16927224
63 153 60280366
25 154 84660444
55 155 84570285
72 156 52193898
28 157 29841133
34 158 62696576
51 159 9658266
153 160 47221711
39 161 47320614
111 162 95795737
30 163 78620591
100 164 35048762
146 165 62976197
7 166 25238588
128 167 95054873
83 168 59637304
79 169 32861200
142 170 68068960
166 171 45293947
48 172 52207730
136 173 64674546
53 174 28841238
13 175 18984926
111 176 88774857
58 177 20250114
78 178 601360
27 179 22968418
145 180 38342585
10 181 22721015
100 182 32106102
100 183 80786643
53 184 71062967
100 185 83245269
41 186 12423303
52 187 78719103
54 188 47424385
59 189 18163459
55 190 37673930
35 191 14285132
122 192 93959603
178 193 18907920
132 194 9135231
5 195 71620203
141 196 39824520
94 197 3481258
142 198 13618676
11 199 13423934
181 200 68279879
33 201 63482574
191 202 46174542
118 203 23252771
43 204 1915879
104 205 98669970
51 206 66082723
187 207 22902971
202 208 66190318
147 209 18710299
47 210 44185621
87 211 37850124
80 212 26076958
77 213 16666771
193 214 22791560
77 215 90318751
61 216 40764503
184 217 11192801
210 218 19315080
97 219 3559274
36 220 63040413
161 221 51519025
31 222 86901783
215 223 51624117
125 224 63081550
141 225 4319195
158 226 18824511
57 227 70438666
201 228 48760593
154 229 99809565
16 230 56228742
84 231 11254352
45 232 28256141
159 233 33413200
220 234 70343127
228 235 29157787
195 236 50031625
130 237 74619517
204 238 77901842
82 239 27515974
230 240 76211373
141 241 95739911
22 242 90245054
146 243 72556929
50 244 52354189
235 245 37204356
235 246 51659860
55 247 9005592
92 248 63866116
141 249 78098867
154 250 76026939
199 251 1494901
21 252 97716616
240 253 1848671
40 254 56326671
70 255 43077045
181 256 21620240
231 257 38299453
56 258 33685350
32 259 38535563
204 260 50207533
28 261 15307827
225 262 14919531
39 263 40351516
91 264 98478515
253 265 6642601
43 266 96168661
18 267 68034324
49 268 18044936
214 269 47517015
211 270 65963216
96 271 43775973
38 272 25882720
248 273 91481169
114 274 2715827
155 275 38616728
101 276 28320384
120 277 2789949
58 278 8416046
47 279 77568666
115 280 77260520
25 281 16341991
46 282 5333258
46 283 22268744
114 284 64685718
243 285 32666825
183 286 54658689
35 287 28073014
145 288 22102918
269 289 87333029
238 290 8006727
161 291 6933754
80 292 27408396
220 293 1203083
128 294 87846865
38 295 31615252
175 296 1377876
22 297 46232675
188 298 94482710
2 299 91728192
284 300 7454747
138 301 56701299
65 302 88949715
86 303 47259579
85 304 15195164
188 305 73553501
61 306 91110289
209 307 17114033
90 308 62165089
187 309 12535217
123 310 99521038
164 311 8240338
179 312 98603321
24 313 73536496
82 314 67943788
230 315 70425987
76 316 7765235
89 317 52185684
247 318 66683784
7 319 76422667
306 320 62972615
6 321 18665976
268 322 73365825
250 323 1271631
184 324 51072698
35 325 30092639
30 326 29909503
174 327 33748765
123 328 37904107
293 329 7314365
283 330 48114454
7 331 40127450
174 332 48530832
81 333 99932141
332 334 12281977
86 335 42753900
45 336 2173465
332 337 76003622
55 338 58459317
81 339 56564048
83 340 37121029
100 341 66052708
278 342 87502657
